 Date,ADBE Price Target,ADBE Price Target - High,ADBE Price Target - Low,ADBE Price Target - StdDev,ADBE Price Target - Median,ADBE Open,ADBE Low,ADBE High,ADBE Close,ADBE Adj. Close,ADBE Rating,ADBE Price Target - #,Ticker
10-11-2016,118.56,130.0,99.0,7.04886,120.0,109.0,107.04,109.2,107.37,107.37,4.37037,25,ADBE
10-12-2016,118.56,130.0,99.0,7.04886,120.0,108.42,106.82,108.42,108.05,108.05,4.37037,25,ADBE
10-13-2016,118.56,130.0,99.0,7.04886,120.0,107.13,106.53,108.1269,108.01,108.01,4.37037,25,ADBE
10-14-2016,118.56,130.0,99.0,7.04886,120.0,108.19,107.82,109.1,107.84,107.84,4.37037,25,ADBE
10-17-2016,118.56,130.0,99.0,7.04886,120.0,108.0,107.39,108.28,107.49,107.49,4.37037,25,ADBE
10-18-2016,118.56,130.0,99.0,7.04886,120.0,108.44,108.01,108.82,108.42,108.42,4.37037,25,ADBE
10-19-2016,118.56,130.0,99.0,7.04886,120.0,108.81,108.15,108.89,108.39,108.39,4.37037,25,ADBE
10-20-2016,118.56,130.0,99.0,7.04886,120.0,108.41,107.55,109.38,109.03,109.03,4.37037,25,ADBE
10-21-2016,118.56,130.0,99.0,7.04886,120.0,108.51,107.63,109.17,109.03,109.03,4.37037,25,ADBE
10-24-2016,118.56,130.0,99.0,7.04886,120.0,109.63,109.35,111.09,110.81,110.81,4.37037,25,ADBE
10-25-2016,118.56,130.0,99.0,7.04886,120.0,110.76,108.95,110.7716,109.03,109.03,4.37037,25,ADBE
10-26-2016,118.56,130.0,99.0,7.04886,120.0,108.74,107.59,108.82,107.97,107.97,4.37037,25,ADBE
10-27-2016,118.56,130.0,99.0,7.04886,120.0,108.47,106.69,108.66,107.07,107.07,4.37037,25,ADBE
10-28-2016,118.56,130.0,99.0,7.04886,120.0,107.08,107.05,108.32,107.6,107.6,4.37037,25,ADBE
10-31-2016,118.56,130.0,99.0,7.04886,120.0,108.02,107.04,108.29,107.51,107.51,4.37037,25,ADBE
11-01-2016,118.56,130.0,99.0,7.04886,120.0,107.79,106.0406,107.97,106.87,106.87,4.37037,25,ADBE
11-02-2016,118.56,130.0,99.0,7.04886,120.0,106.85,105.57,106.95,105.89,105.89,4.37037,25,ADBE
11-03-2016,120.0,133.0,105.0,6.52993,120.0,106.54,106.48,108.16,107.17,107.17,4.37037,25,ADBE
11-04-2016,120.0,133.0,105.0,6.52993,120.0,105.85,105.6,107.09,106.2,106.2,4.37037,25,ADBE
11-07-2016,120.0,133.0,105.0,6.52993,120.0,107.66,107.37,108.97,108.66,108.66,4.37037,25,ADBE
11-08-2016,120.0,133.0,105.0,6.52993,120.0,108.68,107.93,109.16,108.39,108.39,4.37037,25,ADBE
11-09-2016,120.0,133.0,105.0,6.52993,120.0,105.55,104.52,108.05,107.86,107.86,4.37037,25,ADBE
11-10-2016,120.36,134.0,105.0,7.02498,120.0,108.08,101.66,108.26,104.08,104.08,4.37037,25,ADBE
11-11-2016,120.36,134.0,105.0,7.02498,120.0,103.62,102.62,104.4699,103.68,103.68,4.37037,25,ADBE
11-14-2016,120.36,134.0,105.0,7.02498,120.0,104.12,101.77,104.49,102.42,102.42,4.37037,25,ADBE
11-15-2016,120.36,134.0,105.0,7.02498,120.0,103.14,102.55,104.76,103.66,103.66,4.37037,25,ADBE
11-16-2016,120.36,134.0,105.0,7.02498,120.0,103.61,102.96,104.4,104.08,104.08,4.32143,25,ADBE
11-17-2016,120.36,134.0,105.0,7.02498,120.0,103.77,103.4801,105.93,105.81,105.81,4.32143,25,ADBE
11-18-2016,120.36,134.0,105.0,7.02498,120.0,106.19,104.72,106.8,105.02,105.02,4.32143,25,ADBE
11-21-2016,120.36,134.0,105.0,7.02498,120.0,105.56,105.14,106.141,105.65,105.65,4.32143,25,ADBE
11-22-2016,120.36,134.0,105.0,7.02498,120.0,105.85,105.04,106.3594,105.21,105.21,4.32143,25,ADBE
11-23-2016,120.36,134.0,105.0,7.02498,120.0,105.41,103.98,105.56,104.21,104.21,4.32143,25,ADBE
11-25-2016,120.36,134.0,105.0,7.02498,120.0,104.17,103.9,105.03,105.02,105.02,4.32143,25,ADBE
11-28-2016,120.36,134.0,105.0,7.02498,120.0,104.81,104.09,105.15,104.5,104.5,4.32143,25,ADBE
11-29-2016,120.36,134.0,105.0,7.02498,120.0,104.27,104.26,105.98,104.95,104.95,4.32143,25,ADBE
11-30-2016,120.36,134.0,105.0,7.02498,120.0,104.99,102.8,105.46,102.81,102.81,4.32143,25,ADBE
12-01-2016,120.36,134.0,105.0,7.02498,120.0,102.82,98.87,102.92,99.51,99.51,4.32143,25,ADBE
12-02-2016,120.36,134.0,105.0,7.02498,120.0,99.52,98.0,100.145,99.73,99.73,4.35714,25,ADBE
12-05-2016,120.36,134.0,105.0,7.02498,120.0,100.46,100.16,102.52,101.95,101.95,4.35714,25,ADBE
12-06-2016,120.36,134.0,105.0,7.02498,120.0,101.99,100.71,101.99,101.55,101.55,4.35714,25,ADBE
12-07-2016,120.36,134.0,105.0,7.02498,120.0,100.89,100.89,103.51,103.36,103.36,4.35714,25,ADBE
12-08-2016,120.36,134.0,105.0,7.02498,120.0,103.36,102.54,104.07,103.5,103.5,4.35714,25,ADBE
12-09-2016,120.68,134.0,105.0,6.72143,120.0,104.0,103.42,104.5,104.31,104.31,4.35714,25,ADBE
12-12-2016,120.68,134.0,105.0,6.72143,120.0,104.62,103.52,105.24,105.16,105.16,4.35714,25,ADBE
12-13-2016,120.68,134.0,105.0,6.72143,120.0,105.74,105.62,107.6,106.15,106.15,4.32143,25,ADBE
12-14-2016,120.68,134.0,105.0,6.72143,120.0,106.3,105.44,106.79,105.81,105.81,4.32143,25,ADBE
12-15-2016,120.68,134.0,105.0,6.72143,120.0,106.33,104.6,106.48,105.1,105.1,4.32143,25,ADBE
12-16-2016,121.56,136.0,105.0,7.2723,120.0,107.8,101.91,107.8,103.55,103.55,4.32143,25,ADBE
12-19-2016,122.04,136.0,105.0,7.07944,122.0,103.57,103.41,106.08,105.29,105.29,4.35714,25,ADBE
12-20-2016,122.04,136.0,105.0,7.07944,122.0,105.5,104.76,105.88,105.77,105.77,4.35714,25,ADBE
12-21-2016,122.04,136.0,105.0,7.07944,122.0,105.74,104.48,106.06,105.51,105.51,4.35714,25,ADBE
12-22-2016,122.04,136.0,105.0,7.07944,122.0,105.12,103.95,105.1455,104.72,104.72,4.35714,25,ADBE
12-23-2016,122.04,136.0,105.0,7.07944,122.0,104.61,104.61,105.42,105.02,105.02,4.35714,25,ADBE
12-27-2016,122.04,136.0,105.0,7.07944,122.0,105.0,104.86,105.9,104.98,104.98,4.35714,25,ADBE
12-28-2016,122.04,136.0,105.0,7.07944,122.0,104.83,103.5,105.16,103.77,103.77,4.35714,25,ADBE
12-29-2016,122.04,136.0,105.0,7.07944,122.0,103.63,103.41,104.3911,103.68,103.68,4.35714,25,ADBE
12-30-2016,122.04,136.0,105.0,7.07944,122.0,104.07,102.47,104.22,102.95,102.95,4.35714,25,ADBE
01-03-2017,122.04,136.0,105.0,7.07944,122.0,103.43,102.81,104.03,103.48,103.48,4.35714,25,ADBE
01-04-2017,122.15385,136.0,105.0,6.96526,122.0,103.74,103.495,104.37,104.14,104.14,4.34483,26,ADBE
01-05-2017,122.15385,136.0,105.0,6.96526,122.0,104.13,103.77,106.02,105.91,105.91,4.34483,26,ADBE
01-06-2017,122.15385,136.0,105.0,6.96526,122.0,105.98,105.25,108.43,108.3,108.3,4.34483,26,ADBE
01-09-2017,122.15385,136.0,105.0,6.96526,122.0,107.96,107.56,108.79,108.57,108.57,4.34483,26,ADBE
01-10-2017,122.57692,136.0,105.0,6.78331,122.0,108.57,107.61,108.79,108.26,108.26,4.3,26,ADBE
01-11-2017,122.57692,136.0,105.0,6.78331,122.0,108.23,108.0,109.05,108.99,108.99,4.3,26,ADBE
01-12-2017,121.34615,134.0,104.0,7.13034,122.0,107.99,107.16,108.74,108.59,108.59,4.2333300000000005,26,ADBE
01-13-2017,121.34615,134.0,104.0,7.13034,122.0,108.84,107.98,108.9,108.53,108.53,4.2333300000000005,26,ADBE
01-17-2017,121.34615,134.0,104.0,7.13034,122.0,107.79,107.06,108.05,108.0,108.0,4.2333300000000005,26,ADBE
01-18-2017,121.34615,134.0,104.0,7.13034,122.0,108.5,107.53,109.17,108.79,108.79,4.2333300000000005,26,ADBE
01-19-2017,121.34615,134.0,104.0,7.13034,122.0,108.63,108.04,109.98,109.79,109.79,4.2333300000000005,26,ADBE
01-20-2017,121.34615,134.0,104.0,7.13034,122.0,110.02,109.57,110.81,110.71,110.71,4.2333300000000005,26,ADBE
01-23-2017,121.34615,134.0,104.0,7.13034,122.0,110.71,110.3,111.92,110.97,110.97,4.2333300000000005,26,ADBE
01-24-2017,121.34615,134.0,104.0,7.13034,122.0,111.46,111.34,114.17,113.72,113.72,4.2333300000000005,26,ADBE
01-25-2017,121.34615,134.0,104.0,7.13034,122.0,113.77,113.29,114.57,114.25,114.25,4.2333300000000005,26,ADBE
01-26-2017,121.34615,134.0,104.0,7.13034,122.0,113.79,112.73,114.44,112.88,112.88,4.2333300000000005,26,ADBE
01-27-2017,121.34615,134.0,104.0,7.13034,122.0,113.07,112.75,114.01,113.99,113.99,4.2333300000000005,26,ADBE
01-30-2017,121.34615,134.0,104.0,7.13034,122.0,113.22,112.26,113.87,113.82,113.82,4.2333300000000005,26,ADBE
01-31-2017,121.34615,134.0,104.0,7.13034,122.0,113.22,112.695,113.75,113.38,113.38,4.2333300000000005,26,ADBE
02-01-2017,121.34615,134.0,104.0,7.13034,122.0,113.31,112.6807,113.64,113.36,113.36,4.2333300000000005,26,ADBE
02-02-2017,121.34615,134.0,104.0,7.13034,122.0,112.82,112.27,113.58,113.16,113.16,4.2333300000000005,26,ADBE
02-03-2017,121.53846,134.0,104.0,7.15881,122.0,113.55,113.42,115.45,115.17,115.17,4.2333300000000005,26,ADBE
02-06-2017,121.53846,134.0,104.0,7.15881,122.0,114.68,113.2901,114.825,114.46,114.46,4.2333300000000005,26,ADBE
02-07-2017,121.92308,134.0,104.0,7.06521,123.0,114.83,114.54,115.19,114.96,114.96,4.2333300000000005,26,ADBE
02-08-2017,121.92308,134.0,104.0,7.06521,123.0,115.0,114.451,116.38,116.13,116.13,4.2333300000000005,26,ADBE
02-09-2017,121.92308,134.0,104.0,7.06521,123.0,116.26,116.02,116.9,116.44,116.44,4.2333300000000005,26,ADBE
02-10-2017,122.69231,150.0,104.0,8.78272,123.0,116.51,115.03,116.94,116.85,116.85,4.2333300000000005,26,ADBE
02-13-2017,122.4,150.0,104.0,8.83176,122.0,117.03,116.2,117.94,117.65,117.65,4.24138,25,ADBE
02-14-2017,122.4,150.0,104.0,8.83176,122.0,117.65,116.67,117.79,117.58,117.58,4.24138,25,ADBE
02-15-2017,122.4,150.0,104.0,8.83176,122.0,117.33,117.07,119.09,118.73,118.73,4.24138,25,ADBE
02-16-2017,122.4,150.0,104.0,8.83176,122.0,118.84,118.47,119.47,118.93,118.93,4.24138,25,ADBE
02-17-2017,122.4,150.0,104.0,8.83176,122.0,118.79,118.24,119.72,119.67,119.67,4.24138,25,ADBE
02-21-2017,122.4,150.0,104.0,8.83176,122.0,119.73,119.31,120.169,119.63,119.63,4.24138,25,ADBE
02-22-2017,122.4,150.0,104.0,8.83176,122.0,119.67,118.85,119.89,119.47,119.47,4.24138,25,ADBE
02-23-2017,122.4,150.0,104.0,8.83176,122.0,120.1,118.03,120.15,118.83,118.83,4.24138,25,ADBE
02-24-2017,122.4,150.0,104.0,8.83176,122.0,118.3,117.83,119.32,119.31,119.31,4.24138,25,ADBE
02-27-2017,122.4,150.0,104.0,8.83176,122.0,119.02,118.07,119.199,118.78,118.78,4.24138,25,ADBE
02-28-2017,122.6,150.0,104.0,8.94427,122.0,118.83,118.02,118.84,118.34,118.34,4.24138,25,ADBE
03-01-2017,122.6,150.0,104.0,8.94427,122.0,119.24,118.38,120.57,120.35,120.35,4.24138,25,ADBE
03-02-2017,123.0,150.0,104.0,8.81816,124.0,120.09,119.28,120.12,119.9,119.9,4.24138,25,ADBE
03-03-2017,123.0,150.0,104.0,8.81816,124.0,119.83,119.48,120.13,120.04,120.04,4.24138,25,ADBE
03-06-2017,123.0,150.0,104.0,8.81816,124.0,119.73,119.37,120.48,120.15,120.15,4.24138,25,ADBE
03-07-2017,123.0,150.0,104.0,8.81816,124.0,120.06,119.69,120.69,119.98,119.98,4.24138,25,ADBE
03-08-2017,123.0,150.0,104.0,8.81816,124.0,120.21,119.35,120.66,119.6,119.6,4.24138,25,ADBE
03-09-2017,123.0,150.0,104.0,8.81816,124.0,119.82,119.11,120.26,119.91,119.91,4.24138,25,ADBE
03-10-2017,124.25,150.0,104.0,9.35526,124.5,120.57,120.241,121.37,121.09,121.09,4.21429,24,ADBE
03-13-2017,124.25,150.0,104.0,9.35526,124.5,121.11,120.89,121.96,121.8,121.8,4.21429,24,ADBE
03-14-2017,124.25,150.0,104.0,9.35526,124.5,121.65,120.62,121.99,121.44,121.44,4.21429,24,ADBE
03-15-2017,125.75,150.0,104.0,9.94254,125.0,122.0,120.9,122.42,122.11,122.11,4.21429,24,ADBE
03-16-2017,125.3913,150.0,104.0,10.00321,125.0,123.25,121.525,123.6,122.35,122.35,4.18519,23,ADBE
03-17-2017,139.78261,160.0,109.0,11.50031,142.0,128.45,126.94,130.3,127.01,127.01,4.22222,23,ADBE
03-20-2017,140.6087,160.0,109.0,10.85773,142.0,126.99,125.79,128.09,126.31,126.31,4.22222,23,ADBE
03-21-2017,140.6087,160.0,109.0,10.85773,142.0,126.64,124.96,127.36,125.07,125.07,4.22222,23,ADBE
03-22-2017,140.6087,160.0,109.0,10.85773,142.0,124.6,124.51,126.94,126.21,126.21,4.22222,23,ADBE
03-23-2017,140.6087,160.0,109.0,10.85773,142.0,126.2,126.01,127.25,126.87,126.87,4.22222,23,ADBE
03-24-2017,141.69565,160.0,109.0,10.48575,145.0,127.86,127.05,129.0,127.7,127.7,4.25926,23,ADBE
03-27-2017,142.08333,160.0,109.0,10.43199,145.0,127.48,126.36,128.837,128.25,128.25,4.33333,24,ADBE
03-28-2017,142.6,160.0,109.0,10.52996,145.0,127.81,127.81,129.28,128.69,128.69,4.35714,25,ADBE
03-29-2017,142.6,160.0,109.0,10.52996,145.0,128.4,128.2,129.63,129.58,129.58,4.35714,25,ADBE
03-30-2017,142.6,160.0,109.0,10.52996,145.0,129.55,129.3,130.28,129.61,129.61,4.35714,25,ADBE
03-31-2017,142.6,160.0,109.0,10.52996,145.0,129.57,129.4,130.69,130.13,130.13,4.35714,25,ADBE
04-03-2017,142.6,160.0,109.0,10.52996,145.0,129.585,128.88,130.7499,129.59,129.59,4.35714,25,ADBE
04-04-2017,142.6,160.0,109.0,10.52996,145.0,129.47,129.02,130.372,130.04,130.04,4.35714,25,ADBE
04-05-2017,142.6,160.0,109.0,10.52996,145.0,130.58,129.375,131.33,129.89,129.89,4.35714,25,ADBE
04-06-2017,142.6,160.0,109.0,10.52996,145.0,129.86,129.16,130.22,130.15,130.15,4.35714,25,ADBE
04-07-2017,142.6,160.0,109.0,10.52996,145.0,130.15,129.52,130.67,130.22,130.22,4.35714,25,ADBE
04-10-2017,142.6,160.0,109.0,10.52996,145.0,130.32,129.47,130.38,130.16,130.16,4.35714,25,ADBE
04-11-2017,142.88462,160.0,109.0,10.42308,145.0,129.91,128.21,130.165,129.95,129.95,4.37931,26,ADBE
04-12-2017,143.33333,160.0,109.0,10.48102,145.0,129.96,128.72,129.96,129.38,129.38,4.4,27,ADBE
04-13-2017,143.33333,160.0,109.0,10.48102,145.0,129.63,129.05,130.42,129.05,129.05,4.4,27,ADBE
04-17-2017,143.33333,160.0,109.0,10.48102,145.0,129.69,129.11,130.36,129.99,129.99,4.4,27,ADBE
04-18-2017,143.33333,160.0,109.0,10.48102,145.0,129.74,129.48,130.23,129.81,129.81,4.4,27,ADBE
04-19-2017,143.33333,160.0,109.0,10.48102,145.0,129.9,129.82,130.98,130.22,130.22,4.4,27,ADBE
04-20-2017,143.33333,160.0,109.0,10.48102,145.0,130.7,130.28,131.99,131.42,131.42,4.4,27,ADBE
04-21-2017,143.33333,160.0,109.0,10.48102,145.0,131.84,131.03,131.97,131.52,131.52,4.4,27,ADBE
04-24-2017,143.33333,160.0,109.0,10.48102,145.0,132.94,132.17,133.1799,132.89,132.89,4.4,27,ADBE
04-25-2017,143.33333,160.0,109.0,10.48102,145.0,133.44,132.88,133.72,133.49,133.49,4.4,27,ADBE
04-26-2017,143.33333,160.0,109.0,10.48102,145.0,133.5,132.42,133.8,132.79,132.79,4.4,27,ADBE
04-27-2017,143.33333,160.0,109.0,10.48102,145.0,133.13,132.76,134.25,133.38,133.38,4.4,27,ADBE
04-28-2017,143.33333,160.0,109.0,10.48102,145.0,133.4,132.67,133.92,133.74,133.74,4.4,27,ADBE
05-01-2017,143.33333,160.0,109.0,10.48102,145.0,134.3,133.71,135.34,135.11,135.11,4.4,27,ADBE
05-02-2017,143.75,160.0,109.0,10.51742,145.0,135.54,134.75,135.7,135.0,135.0,4.3871,28,ADBE
05-03-2017,143.75,160.0,109.0,10.51742,145.0,134.99,134.38,135.21,134.85,134.85,4.3871,28,ADBE
05-04-2017,143.75,160.0,109.0,10.51742,145.0,135.13,134.405,135.35,134.61,134.61,4.3871,28,ADBE
05-05-2017,143.75,160.0,109.0,10.51742,145.0,135.19,134.19,135.19,134.84,134.84,4.3871,28,ADBE
05-08-2017,143.75,160.0,109.0,10.51742,145.0,135.36,134.22,135.385,135.12,135.12,4.3871,28,ADBE
05-09-2017,143.75,160.0,109.0,10.51742,145.0,135.33,134.9,135.62,135.6,135.6,4.3871,28,ADBE
05-10-2017,143.75,160.0,109.0,10.51742,145.0,135.86,135.51,136.745,136.15,136.15,4.3871,28,ADBE
05-11-2017,143.75,160.0,109.0,10.51742,145.0,135.98,135.395,136.31,136.29,136.29,4.3871,28,ADBE
05-12-2017,143.75,160.0,109.0,10.51742,145.0,136.45,135.885,137.38,136.84,136.84,4.3871,28,ADBE
05-15-2017,143.75,160.0,109.0,10.51742,145.0,137.13,136.83,137.71,137.6,137.6,4.3871,28,ADBE
05-16-2017,143.75,160.0,109.0,10.51742,145.0,138.06,137.6,138.39,138.03,138.03,4.3871,28,ADBE
05-17-2017,143.75,160.0,109.0,10.51742,145.0,137.2,134.2401,137.32,134.33,134.33,4.3871,28,ADBE
05-18-2017,143.75,160.0,109.0,10.51742,145.0,132.77,130.82,134.85,134.54,134.54,4.3871,28,ADBE
05-19-2017,143.75,160.0,109.0,10.51742,145.0,135.18,134.34,136.61,136.43,136.43,4.3871,28,ADBE
05-22-2017,143.75,160.0,109.0,10.51742,145.0,137.38,136.58,139.19,138.86,138.86,4.3871,28,ADBE
05-23-2017,143.75,160.0,109.0,10.51742,145.0,139.16,138.7,139.95,139.52,139.52,4.3871,28,ADBE
05-24-2017,143.75,160.0,109.0,10.51742,145.0,140.18,139.81,141.25,141.12,141.12,4.3871,28,ADBE
05-25-2017,144.53571,160.0,109.0,10.65525,145.0,142.16,141.8,143.48,142.85,142.85,4.3871,28,ADBE
05-26-2017,144.53571,160.0,109.0,10.65525,145.0,142.93,141.6744,143.1,141.89,141.89,4.3871,28,ADBE
05-30-2017,144.53571,160.0,109.0,10.65525,145.0,141.8,141.501,142.56,142.41,142.41,4.3871,28,ADBE
05-31-2017,144.53571,160.0,109.0,10.65525,145.0,143.04,141.41,143.19,141.86,141.86,4.3871,28,ADBE
06-01-2017,144.53571,160.0,109.0,10.65525,145.0,141.64,140.93,142.49,141.38,141.38,4.3871,28,ADBE
06-02-2017,144.53571,160.0,109.0,10.65525,145.0,142.12,141.86,143.57,143.48,143.48,4.3871,28,ADBE
06-05-2017,144.82143,160.0,109.0,10.82343,145.0,144.14,143.51,144.34,143.59,143.59,4.3871,28,ADBE
06-06-2017,144.82143,160.0,109.0,10.82343,145.0,143.35,142.73,144.17,143.03,143.03,4.3871,28,ADBE
06-07-2017,144.82143,160.0,109.0,10.82343,145.0,143.33,142.4501,143.77,143.62,143.62,4.3871,28,ADBE
06-08-2017,145.53571,160.0,109.0,11.13707,145.0,143.96,141.74,143.97,142.63,142.63,4.3871,28,ADBE
06-09-2017,145.53571,160.0,109.0,11.13707,145.0,143.14,135.76,143.585,138.05,138.05,4.3871,28,ADBE
06-12-2017,145.64286,160.0,112.0,10.79423,145.0,133.72,131.2001,138.64,137.25,137.25,4.32258,28,ADBE
06-13-2017,146.81481,161.0,112.0,10.47762,145.0,138.79,138.09,139.86,139.09,139.09,4.3,27,ADBE
06-14-2017,146.81481,161.0,112.0,10.47762,145.0,139.29,136.41,140.848,138.25,138.25,4.3,27,ADBE
06-15-2017,146.81481,161.0,112.0,10.47762,145.0,136.63,134.45,137.9,137.52,137.52,4.3,27,ADBE
06-16-2017,146.81481,161.0,112.0,10.47762,145.0,137.35,136.29,138.35,137.84,137.84,4.3,27,ADBE
06-19-2017,146.81481,161.0,112.0,10.47762,145.0,138.79,138.635,141.47,140.35,140.35,4.3,27,ADBE
06-20-2017,146.76923,161.0,114.0,10.41193,145.0,141.21,140.19,142.3,140.91,140.91,4.3,26,ADBE
06-21-2017,159.125,184.0,114.0,13.44939,160.0,145.08,142.75,147.45,144.24,144.24,4.3,28,ADBE
06-22-2017,159.19643,184.0,114.0,13.46446,160.0,145.15,143.66,145.772,143.69,143.69,4.3,28,ADBE
06-23-2017,159.19643,184.0,114.0,13.46446,160.0,143.75,143.06,145.59,145.41,145.41,4.3,28,ADBE
06-26-2017,159.19643,184.0,114.0,13.46446,160.0,146.06,144.36,146.89,144.96,144.96,4.3,28,ADBE
06-27-2017,159.19643,184.0,114.0,13.46446,160.0,144.33,142.537,144.81,142.54,142.54,4.3,28,ADBE
06-28-2017,159.19643,184.0,114.0,13.46446,160.0,143.01,141.15,144.08,143.81,143.81,4.3,28,ADBE
06-29-2017,159.19643,184.0,114.0,13.46446,160.0,143.06,139.65,143.2,141.24,141.24,4.3,28,ADBE
06-30-2017,159.19643,184.0,114.0,13.46446,160.0,141.87,140.74,142.81,141.44,141.44,4.3,28,ADBE
07-03-2017,159.19643,184.0,114.0,13.46446,160.0,141.73,138.31,142.15,138.41,138.41,4.3,28,ADBE
07-05-2017,159.19643,184.0,114.0,13.46446,160.0,138.65,138.55,141.97,141.21,141.21,4.3,28,ADBE
07-06-2017,159.19643,184.0,114.0,13.46446,160.0,139.73,138.88,141.18,140.75,140.75,4.3,28,ADBE
07-07-2017,158.98148,184.0,114.0,13.66428,160.0,141.07,140.97,143.36,142.22,142.22,4.27586,27,ADBE
07-10-2017,158.40385,184.0,114.0,13.59724,160.0,142.21,141.57,143.88,143.34,143.34,4.25,26,ADBE
07-11-2017,158.40385,184.0,114.0,13.59724,160.0,142.99,142.1201,143.98,142.93,142.93,4.25,26,ADBE
07-12-2017,158.40385,184.0,114.0,13.59724,160.0,144.0,143.795,146.19,145.91,145.91,4.25,26,ADBE
07-13-2017,158.40385,184.0,114.0,13.59724,160.0,145.91,144.935,146.48,145.05,145.05,4.25,26,ADBE
07-14-2017,158.40385,184.0,114.0,13.59724,160.0,145.59,145.22,146.48,146.16,146.16,4.25,26,ADBE
07-17-2017,158.40385,184.0,114.0,13.59724,160.0,146.16,145.39,146.73,146.4,146.4,4.25,26,ADBE
07-18-2017,158.40385,184.0,114.0,13.59724,160.0,146.47,145.37,147.96,147.89,147.89,4.25,26,ADBE
07-19-2017,158.40385,184.0,114.0,13.59724,160.0,147.89,147.4998,149.32,148.92,148.92,4.25,26,ADBE
07-20-2017,158.40385,184.0,114.0,13.59724,160.0,149.07,148.35,150.1,149.94,149.94,4.25,26,ADBE
07-21-2017,158.40385,184.0,114.0,13.59724,160.0,149.16,148.9102,150.4,149.52,149.52,4.25,26,ADBE
07-24-2017,158.75,184.0,114.0,13.722,160.0,149.16,149.035,149.95,149.53,149.53,4.25,26,ADBE
07-25-2017,158.75,184.0,114.0,13.722,160.0,149.82,148.14,149.9041,148.21,148.21,4.25,26,ADBE
07-26-2017,158.75,184.0,114.0,13.722,160.0,148.62,148.42,149.83,149.78,149.78,4.25,26,ADBE
07-27-2017,158.75,184.0,114.0,13.722,160.0,149.87,144.28,150.37,146.2,146.2,4.25,26,ADBE
07-28-2017,158.75,184.0,114.0,13.722,160.0,145.77,144.5,147.24,146.73,146.73,4.25,26,ADBE
07-31-2017,158.75,184.0,114.0,13.722,160.0,146.36,145.06,146.91,146.49,146.49,4.25,26,ADBE
08-01-2017,158.75,184.0,114.0,13.722,160.0,147.48,146.52,147.65,147.36,147.36,4.25,26,ADBE
08-02-2017,158.75,184.0,114.0,13.722,160.0,147.56,144.52,147.6,147.13,147.13,4.25,26,ADBE
08-03-2017,158.75,184.0,114.0,13.722,160.0,147.47,145.68,147.98,147.79,147.79,4.25,26,ADBE
08-04-2017,158.75,184.0,114.0,13.722,160.0,148.25,147.27,148.62,147.71,147.71,4.25,26,ADBE
08-07-2017,158.75,184.0,114.0,13.722,160.0,147.74,147.54,148.9,148.44,148.44,4.25,26,ADBE
08-08-2017,158.75,184.0,114.0,13.722,160.0,148.14,146.36,148.86,147.81,147.81,4.25,26,ADBE
08-09-2017,158.75,184.0,114.0,13.722,160.0,146.68,146.5,148.4986,148.35,148.35,4.25,26,ADBE
08-10-2017,158.75,184.0,114.0,13.722,160.0,147.23,144.72,147.74,144.92,144.92,4.25,26,ADBE
08-11-2017,158.75,184.0,114.0,13.722,160.0,145.25,144.18,147.1,146.47,146.47,4.25,26,ADBE
08-14-2017,158.75,184.0,114.0,13.722,160.0,147.81,147.56,149.5,149.16,149.16,4.25,26,ADBE
08-15-2017,158.75,184.0,114.0,13.722,160.0,149.56,148.41,150.65,150.36,150.36,4.25,26,ADBE
08-16-2017,158.75,184.0,114.0,13.722,160.0,150.7,149.76,151.99,151.8,151.8,4.25,26,ADBE
08-17-2017,158.75,184.0,114.0,13.722,160.0,151.66,148.19,151.72,148.23,148.23,4.25,26,ADBE
08-18-2017,158.75,184.0,114.0,13.722,160.0,147.74,147.12,148.6862,147.97,147.97,4.25,26,ADBE
08-21-2017,158.75,184.0,114.0,13.722,160.0,148.05,147.57,149.33,149.26,149.26,4.25,26,ADBE
08-22-2017,158.75,184.0,114.0,13.722,160.0,150.14,150.14,152.59,152.25,152.25,4.25,26,ADBE
08-23-2017,158.75,184.0,114.0,13.722,160.0,152.18,150.75,152.18,151.1,151.1,4.25,26,ADBE
08-24-2017,159.35185,184.0,114.0,13.81077,160.0,151.22,149.17,151.83,150.81,150.81,4.27586,27,ADBE
08-25-2017,159.35185,184.0,114.0,13.81077,160.0,152.0,150.91,153.0,151.45,151.45,4.27586,27,ADBE
08-28-2017,159.35185,184.0,114.0,13.81077,160.0,151.87,151.19,152.5,151.79,151.79,4.27586,27,ADBE
08-29-2017,159.35185,184.0,114.0,13.81077,160.0,150.55,150.01,152.76,152.14,152.14,4.27586,27,ADBE
08-30-2017,159.35185,184.0,114.0,13.81077,160.0,152.05,151.89,154.26,153.67,153.67,4.27586,27,ADBE
08-31-2017,159.35185,184.0,114.0,13.81077,160.0,154.36,154.35,155.36,155.16,155.16,4.27586,27,ADBE
09-01-2017,159.35185,184.0,114.0,13.81077,160.0,155.76,154.38,156.06,155.06,155.06,4.27586,27,ADBE
09-05-2017,159.35185,184.0,114.0,13.81077,160.0,154.83,153.31,155.41,154.28,154.28,4.27586,27,ADBE
09-06-2017,159.35185,184.0,114.0,13.81077,160.0,155.11,153.61,155.555,153.76,153.76,4.27586,27,ADBE
09-07-2017,159.35185,184.0,114.0,13.81077,160.0,154.49,153.64,155.885,155.47,155.47,4.27586,27,ADBE
