 Date,QCOM Price Target,QCOM Price Target - High,QCOM Price Target - Low,QCOM Price Target - StdDev,QCOM Price Target - Median,QCOM Open,QCOM Low,QCOM High,QCOM Close,QCOM Adj. Close,QCOM Rating,QCOM Price Target - #,Ticker
04-08-2015,75.59375,88.0,50.0,8.3959,75.5,52.720487258414,52.71261147603301,53.23241311317901,67.26,52.972512294606005,3.73684,32,QCOM
04-09-2015,75.59375,88.0,50.0,8.3959,75.5,53.098524812702,53.011891206511,54.41378047032901,68.81,54.19325856366101,3.73684,32,QCOM
04-10-2015,75.4375,88.0,50.0,8.45184,75.5,54.082997610327006,53.925481962707,54.50041407652001,69.16,54.468910946996,3.73684,32,QCOM
04-13-2015,75.4375,88.0,50.0,8.45184,75.5,56.09919789986301,54.05937026318401,56.62687531939001,68.73,54.13025230461301,3.73684,32,QCOM
04-14-2015,75.4375,88.0,50.0,8.45184,75.5,54.468910946996,54.02786713366,54.50041407652001,68.97,54.319271081757,3.78947,32,QCOM
04-15-2015,75.4375,88.0,50.0,8.45184,75.5,54.57129611794901,53.704960056039,54.736687547950005,68.46,53.917606180326,3.78947,32,QCOM
04-16-2015,75.4375,88.0,50.0,8.45184,75.5,53.681332708896,53.342674066513005,53.752214750325,67.91,53.484438149371,3.78947,32,QCOM
04-17-2015,75.4375,88.0,50.0,8.45184,75.5,53.153655289369,52.736238823176,53.515941278895006,67.115,52.858313450081496,3.78947,32,QCOM
04-20-2015,75.4375,88.0,50.0,8.45184,75.5,52.964636512225006,52.917381817939,54.18538278128,68.64,54.05937026318401,3.75676,32,QCOM
04-21-2015,75.4375,88.0,50.0,8.45184,75.5,54.21688591080401,53.854599921278,54.295643734614,68.57,54.004239786517,3.75676,32,QCOM
04-22-2015,75.4375,88.0,50.0,8.45184,75.5,54.15387965175601,53.752214750325,54.504351967710505,68.94,54.295643734614,3.75676,32,QCOM
04-23-2015,73.8125,88.0,50.0,7.76787,75.0,53.043394336035,52.736238823176,53.893978833183006,68.34,53.823096791754,3.76316,32,QCOM
04-24-2015,73.71875,88.0,50.0,7.69835,75.0,53.578947537943,53.295419372227,53.807345226992,68.24,53.744338967944,3.76316,32,QCOM
04-27-2015,73.71875,88.0,50.0,7.69835,75.0,54.161755434137,54.035742916041,54.87845163080801,69.23,54.52404142366301,3.76316,32,QCOM
04-28-2015,73.71875,88.0,50.0,7.69835,75.0,54.37440155842401,54.350774211281006,54.988712584142,69.65,54.85482428366501,3.76316,32,QCOM
04-29-2015,73.71875,88.0,50.0,7.69835,75.0,54.492538294139,53.5553201908,54.61067502985401,68.67,54.082997610327006,3.76316,32,QCOM
04-30-2015,73.71875,88.0,50.0,7.69835,75.0,53.815221009373005,53.248164677941006,54.019991351279,68.0,53.5553201908,3.76316,32,QCOM
05-01-2015,73.71875,88.0,50.0,7.69835,75.0,53.799469444611006,53.5198791700855,53.98076995502162,68.42,53.88610305080201,3.76316,32,QCOM
05-04-2015,73.71875,88.0,50.0,7.69835,75.0,53.909730397945005,53.728587403182,54.626426594616,69.055,54.38621523199551,3.76316,32,QCOM
05-05-2015,73.79375,88.0,50.0,7.61454,75.0,54.224761693185,53.65731157263395,54.3428984289,68.37,53.84672413889701,3.76316,32,QCOM
05-06-2015,73.79375,88.0,50.0,7.61454,75.0,53.712835838420006,53.161531071750005,54.224761693185,67.81,53.40568032556101,3.76316,32,QCOM
05-07-2015,73.79375,88.0,50.0,7.61454,75.0,53.39780454318,53.38992876079901,53.909730397945005,68.43,53.893978833183006,3.76316,32,QCOM
05-08-2015,73.79375,88.0,50.0,7.61454,75.0,54.224761693185,53.988488221755,54.66580550652101,69.41,54.66580550652101,3.76316,32,QCOM
05-11-2015,73.79375,88.0,50.0,7.61454,75.0,54.47678672937701,54.201134346042,54.618550812235,69.05,54.38227734080501,3.76316,32,QCOM
05-12-2015,73.79375,88.0,50.0,7.61454,75.0,54.10662495747,53.63415677243381,54.358649993662,68.785,54.1735691077085,3.76316,32,QCOM
05-13-2015,73.79375,88.0,50.0,7.61454,75.0,54.52404142366301,54.3428984289,55.52426578605,69.73,54.917830542713006,3.76316,32,QCOM
05-14-2015,73.79375,88.0,50.0,7.61454,75.0,55.122600884619,54.980915559584815,55.650278304146,70.52,55.540017350812,3.76316,32,QCOM
05-15-2015,73.79375,88.0,50.0,7.61454,75.0,55.610899392241,55.469135309383006,55.98893694652901,71.06,55.965309599386,3.76316,32,QCOM
05-18-2015,73.79375,88.0,50.0,7.61454,75.0,55.910179122719,55.327371226525,56.020440076053,70.42,55.46125952700201,3.76316,32,QCOM
05-19-2015,73.79375,88.0,50.0,7.61454,75.0,55.390377485573005,54.713060200807,55.46125952700201,69.62,54.831196936522005,3.76316,32,QCOM
05-20-2015,73.79375,88.0,50.0,7.61454,75.0,54.97296101938,54.516165641282,55.004464148904006,69.28,54.563420335568,3.76316,32,QCOM
05-21-2015,73.79375,88.0,50.0,7.61454,75.0,54.839072718903,54.366525776043005,55.878675993195,70.09,55.201358708429005,3.76316,32,QCOM
05-22-2015,73.79375,88.0,50.0,7.61454,75.0,54.791818024617,54.689432853664,55.08314321489019,69.51,54.744563330331005,3.76316,32,QCOM
05-26-2015,73.79375,88.0,50.0,7.61454,75.0,54.760314895093,54.146003869375,54.831196936522005,69.36,54.626426594616,3.76316,32,QCOM
05-27-2015,73.79375,88.0,50.0,7.61454,75.0,54.65792972414001,54.42165625271,56.028315858434006,71.02,55.933806469862,3.76316,32,QCOM
05-28-2015,73.79375,88.0,50.0,7.61454,75.0,55.878675993195,55.53214156843101,56.1685047848158,70.6,55.60302360986,3.76316,32,QCOM
05-29-2015,73.79375,88.0,50.0,7.61454,75.0,55.673905651289004,54.81544537176,55.839297081290006,69.68,54.87845163080801,3.76316,32,QCOM
06-01-2015,73.79375,88.0,50.0,7.61454,75.0,55.124294402835005,54.807077919435,55.433580474150006,69.415,55.04895548802751,3.76316,32,QCOM
06-02-2015,73.79375,88.0,50.0,7.61454,75.0,55.00533822156,54.76742585901,55.24325058411,69.35,54.997407809475,3.76316,32,QCOM
06-03-2015,73.79375,88.0,50.0,7.61454,75.0,55.3542763533,55.07671193032501,55.552536655425,69.86,55.40185882581,3.76316,32,QCOM
06-04-2015,73.79375,88.0,50.0,7.61454,75.0,55.00533822156,54.529513496460005,55.124294402835005,68.9,54.640539265650006,3.76316,32,QCOM
06-05-2015,73.79375,88.0,50.0,7.61454,75.0,54.68812173816,54.10127124387,54.68812173816,68.255,54.1290276861675,3.76316,32,QCOM
06-08-2015,73.79375,88.0,50.0,7.61454,75.0,53.950593414255,53.332021271625,54.0854104197,67.275,53.35184730183751,3.76316,32,QCOM
06-09-2015,73.79375,88.0,50.0,7.61454,75.0,53.43511662873,52.951361491545,53.506490337495,66.84,53.00687437614,3.76316,32,QCOM
06-10-2015,73.79375,88.0,50.0,7.61454,75.0,53.062387260735,53.062387260735,53.680959403365,67.31,53.37960374413501,3.76316,32,QCOM
06-11-2015,73.79375,88.0,50.0,7.61454,75.0,53.60165528251501,53.43908183477251,53.77612434838501,67.6,53.6095856946,3.76316,32,QCOM
06-12-2015,73.79375,88.0,50.0,7.61454,75.0,53.18134344201,52.967222315715006,53.569933634175,67.025,53.15358699971251,3.76316,32,QCOM
06-15-2015,73.79375,88.0,50.0,7.61454,75.0,52.768962013590006,52.38830223351,53.0108395821825,66.625,52.8363705163125,3.76316,32,QCOM
06-16-2015,73.33548,85.0,50.0,7.28912,75.0,52.69758830482501,52.285206876405006,52.840335722355,66.46,52.70551871691,3.72973,31,QCOM
06-17-2015,73.33548,85.0,50.0,7.28912,75.0,52.887918194865,52.40416305768,53.19720426618,66.55,52.776892425675,3.72973,31,QCOM
06-18-2015,73.33548,85.0,50.0,7.28912,75.0,52.91170943112,52.872057370695,53.66113337315251,67.36,53.41925580456,3.72973,31,QCOM
06-19-2015,73.33548,85.0,50.0,7.28912,75.0,53.458907864985,52.84826613444,53.538211985835005,66.88,53.03859602448,3.72973,31,QCOM
06-22-2015,73.33548,85.0,50.0,7.28912,75.0,53.165482617840006,53.1337609695,53.633376930855,67.365,53.4232210106025,3.72973,31,QCOM
06-23-2015,73.33548,85.0,50.0,7.28912,75.0,53.562003222090006,52.943431079460005,53.625446518770005,66.98,53.117900145330005,3.72973,31,QCOM
06-24-2015,73.33548,85.0,50.0,7.28912,75.0,53.19720426618,51.777660502965006,53.236856326605,65.35,51.825242975475,3.72973,31,QCOM
06-25-2015,73.33548,85.0,50.0,7.28912,75.0,51.952129568835005,51.566711541504006,52.237624403895005,65.26,51.753869266710005,3.72973,31,QCOM
06-26-2015,73.33548,85.0,50.0,7.28912,75.0,51.84903421173,51.2304620691,51.99178162926,64.67,51.285974953695,3.72973,31,QCOM
06-29-2015,73.17419,85.0,50.0,7.62978,75.0,50.2788126189,49.62851882793,50.778428580255,62.62,49.66024047627,3.67568,31,QCOM
06-30-2015,73.17419,85.0,50.0,7.62978,75.0,49.763335833375,49.52542347082501,50.080552316775,62.63,49.66817088835501,3.67568,31,QCOM
07-01-2015,73.17419,85.0,50.0,7.62978,75.0,50.04090025635001,49.176485339085,50.18364767388,62.9,49.88229201465,3.67568,31,QCOM
07-02-2015,73.17419,85.0,50.0,7.62978,75.0,49.969526547585,49.95366572341501,50.477072921025,63.11,50.048830668435,3.67568,31,QCOM
07-06-2015,73.17419,85.0,50.0,7.62978,75.0,49.69196212461,49.684031712525,50.3976101919333,63.11,50.048830668435,3.67568,31,QCOM
07-07-2015,73.17419,85.0,50.0,7.62978,75.0,50.17571726179501,48.75617349858,50.26295179473001,62.8,49.8029878938,3.67568,31,QCOM
07-08-2015,73.07742,85.0,50.0,7.56131,75.0,49.52542347082501,48.93064256445,49.64437965210001,61.91,49.097181218235,3.67568,31,QCOM
07-09-2015,73.07742,85.0,50.0,7.56131,75.0,49.84263995422501,49.04959874572501,50.302603855155,61.86,49.05752915781,3.67568,31,QCOM
07-10-2015,73.07742,85.0,50.0,7.56131,75.0,49.493701822485,49.05752915781,50.017109020095006,62.73,49.747475009205,3.67568,31,QCOM
07-13-2015,73.07742,85.0,50.0,7.56131,75.0,49.9615961355,49.9615961355,50.51672498145,63.43,50.302603855155,3.67568,31,QCOM
07-14-2015,72.91875,85.0,50.0,7.49447,75.0,50.45328168477,50.31846467932501,50.97660957825915,63.94,50.70705487149,3.65789,32,QCOM
07-15-2015,72.91875,85.0,50.0,7.49447,75.0,50.20743891013501,50.19950849805,50.9132455857,63.88,50.65947239898001,3.68421,32,QCOM
07-16-2015,72.91875,85.0,50.0,7.49447,75.0,50.31846467932501,50.26295179473001,51.293905365780006,64.55,51.190810008675,3.68421,32,QCOM
07-17-2015,72.91875,85.0,50.0,7.49447,75.0,50.841871876935,50.762567756085005,51.270114129525005,64.34,51.02427135489,3.68421,32,QCOM
07-20-2015,72.98065,85.0,50.0,7.4521,75.0,51.254253305355,50.54844662979001,51.254253305355,63.79,50.588098690215,3.7027,31,QCOM
07-21-2015,72.98065,85.0,50.0,7.4521,75.0,51.238392481185,51.11150588782501,52.380371821425,65.14,51.65870432169,3.7027,31,QCOM
07-22-2015,73.08,85.0,50.0,7.55506,75.0,51.15115794825,50.794289404425,51.523887316245,64.19,50.905315173615,3.72222,30,QCOM
07-23-2015,70.94667,85.0,50.0,7.64651,71.5,49.620588415845006,48.240696713055,49.78712706963,61.78,48.99408586113,3.72222,30,QCOM
07-24-2015,70.68,85.0,50.0,7.53456,70.5,49.05752915781,48.621356493135,49.3271631687,61.64,48.88306009194,3.72222,30,QCOM
07-27-2015,70.68,85.0,50.0,7.53456,70.5,49.15269410283,48.779964734835,49.56507553125,61.98,49.15269410283,3.75,30,QCOM
07-28-2015,70.49667,85.0,50.0,7.27051,70.5,49.43818893789,49.33905878682751,50.286743030985,63.1,50.04090025635001,3.75,30,QCOM
07-29-2015,70.49667,85.0,50.0,7.27051,70.5,50.02503943218,49.7593706273325,50.40569921226,63.17,50.096413140945,3.75,30,QCOM
07-30-2015,70.49667,85.0,50.0,7.27051,70.5,49.95366572341501,49.8029878938,51.37320948663,64.41,51.079784239485,3.72222,30,QCOM
07-31-2015,70.49667,85.0,50.0,7.27051,70.5,51.27804454161,50.937036821955004,51.50802649207501,64.39,51.063923415315,3.72222,30,QCOM
08-03-2015,70.49667,85.0,50.0,7.27051,70.5,51.032201766975,50.81808064068,51.317696602035,64.43,51.095645063655006,3.72222,30,QCOM
08-04-2015,70.49667,85.0,50.0,7.27051,70.5,51.079784239485,50.13606520137,51.40493113497,63.45,50.31846467932501,3.72222,30,QCOM
08-05-2015,70.43,85.0,50.0,7.24721,70.5,50.48500333311,50.35811673975,51.143227536165,63.88,50.65947239898001,3.72222,30,QCOM
08-06-2015,70.19,85.0,50.0,7.49179,70.5,50.556377041875,49.684031712525,50.841871876935,62.84,49.83470954214,3.69444,30,QCOM
08-07-2015,70.19,85.0,50.0,7.49179,70.5,49.77126624546,49.64437965210001,50.2986386491125,63.02,49.97745695967001,3.69444,30,QCOM
08-10-2015,70.19,85.0,50.0,7.49179,70.5,49.56507553125,49.56507553125,50.223299734305,63.15,50.080552316775,3.69444,30,QCOM
08-11-2015,70.19,85.0,50.0,7.49179,70.5,49.620588415845006,49.43818893789,50.00917860801,62.55,49.604727591675,3.69444,30,QCOM
08-12-2015,70.19,85.0,50.0,7.49179,70.5,49.4857714104,48.852924526017,49.699892536695,62.58,49.62851882793,3.69444,30,QCOM
08-13-2015,70.19,85.0,50.0,7.49179,70.5,49.56507553125,49.12890286657501,49.64437965210001,62.03,49.192346163255,3.69444,30,QCOM
08-14-2015,70.19,85.0,50.0,7.49179,70.5,49.002016273215,49.002016273215,49.604727591675,61.91,49.097181218235,3.69444,30,QCOM
08-17-2015,70.19,85.0,50.0,7.49179,70.5,48.77203432275,48.75617349858,49.255789459935,62.07,49.224067811595006,3.69444,30,QCOM
08-18-2015,70.19,85.0,50.0,7.49179,70.5,48.827547207345006,48.61342608105,49.0462679726493,61.32,48.629286905220006,3.69444,30,QCOM
08-19-2015,70.19,85.0,50.0,7.49179,70.5,48.288279185565,48.145531768035006,48.86719926777,61.18,48.51826113603,3.69444,30,QCOM
08-20-2015,70.19,85.0,50.0,7.49179,70.5,48.25655753722501,47.701428691275,48.64514772939,60.15,47.701428691275,3.69444,30,QCOM
08-21-2015,70.19,85.0,50.0,7.49179,70.5,47.336629735365,45.64745196126,47.66177663085001,57.61,45.687104021685,3.69444,30,QCOM
08-24-2015,70.47419,85.0,50.0,7.53255,71.0,42.96697267653,41.70603715501501,45.8417470573425,55.28,43.83931800588,3.7027,31,QCOM
08-25-2015,70.40968,85.0,50.0,7.4848,71.0,44.90199322527,42.61803454479001,45.13871602600725,53.88,42.72906031398001,3.7027,31,QCOM
08-26-2015,70.40968,85.0,50.0,7.4848,71.0,44.01378707175,43.498310286225006,44.99715817029001,56.66,44.93371487361,3.7027,31,QCOM
08-27-2015,70.40968,85.0,50.0,7.4848,71.0,45.258861769095006,44.545124681445,45.560058820083306,57.36,45.48884371956,3.7027,31,QCOM
08-28-2015,70.40968,85.0,50.0,7.4848,71.0,45.322305065775,45.227140120755,45.80606020296,57.45,45.56021742832501,3.7027,31,QCOM
08-31-2015,70.40968,85.0,50.0,7.4848,71.0,45.24032824319,45.06438919045,45.79213709042,56.58,45.24832547286,3.7027,31,QCOM
09-01-2015,70.40968,85.0,50.0,7.4848,71.0,44.18469392675,43.73684906523,44.713310807937,55.02,44.000757644340005,3.7027,31,QCOM
09-02-2015,70.40968,85.0,50.0,7.4848,71.0,44.488588654210005,43.991960691703,44.68851939596,55.86,44.67252493662,3.7027,31,QCOM
09-03-2015,70.40968,85.0,50.0,7.4848,71.0,44.96042520474,44.36063297949,45.39227560692,55.55,44.42461081685,3.72973,31,QCOM
09-04-2015,70.40968,85.0,50.0,7.4848,71.0,43.93677980698,43.29700143338,44.064735481700005,54.29,43.41695987843,3.72973,31,QCOM
09-08-2015,70.00625,85.0,50.0,7.70174,70.5,44.07273271137,43.80082690259,44.26466622345,55.2,44.1447077784,3.71053,32,QCOM
09-09-2015,70.00625,85.0,50.0,7.70174,70.5,44.66452770695,43.31299589272,44.69651662563,54.32,43.44095156744,3.71053,32,QCOM
09-10-2015,69.6,85.0,50.0,8.12792,70.5,43.5849017015,43.40896264876,44.63253878827,55.33,44.24867176411,3.71053,32,QCOM
09-11-2015,70.07097,85.0,50.0,7.81641,71.0,44.02474933335,43.46494325645,44.108720244885,54.66,43.71285737622,3.78378,31,QCOM
09-14-2015,70.49,85.0,50.0,7.59536,71.5,43.78483244325,43.24102082569,43.96876872566,54.31,43.43295433777,3.80556,30,QCOM
09-15-2015,70.49,85.0,50.0,7.59536,71.5,43.84081305094,43.468941871285,44.116717474555,54.87,43.88079919929,3.80556,30,QCOM
09-16-2015,70.49,85.0,50.0,7.59536,71.5,43.83281582127,43.72885183556,44.4048576595651,55.2,44.1447077784,3.80556,30,QCOM
09-17-2015,70.49,85.0,50.0,7.59536,71.5,44.13671054873,43.86480473995,44.71251108497,54.98,43.96876872566,3.80556,30,QCOM
09-18-2015,70.49,85.0,50.0,7.59536,71.5,43.38497095975,43.20103467734,43.95277426632,54.45,43.544915553150005,3.80556,30,QCOM
09-21-2015,70.49,85.0,50.0,7.59536,71.5,43.68886568721,43.185040218,43.76883798391,54.39,43.49693217513,3.80556,30,QCOM
09-22-2015,70.49,85.0,50.0,7.59536,71.5,43.00910116526,42.84915657186,43.36897650041,53.94,43.13705683998,3.80556,30,QCOM
09-23-2015,70.49,85.0,50.0,7.59536,71.5,43.30499866305,42.68121474879,43.30499866305,53.56,42.83316211252,3.80556,30,QCOM
09-24-2015,70.49,85.0,50.0,7.59536,71.5,42.52926738506,41.89748624113,42.80917042351,53.27,42.601242452090005,3.80556,30,QCOM
09-25-2015,70.49,85.0,50.0,7.59536,71.5,43.14505406965,42.35332833232,43.185040218,53.22,42.56125630374,3.80556,30,QCOM
09-28-2015,70.49,85.0,50.0,7.59536,71.5,42.42530339935,42.00145022684,42.601242452090005,52.54,42.01744468618,3.80556,30,QCOM
09-29-2015,70.49,85.0,50.0,7.59536,71.5,41.9854557675,41.721547188390005,42.31334218397,52.43,41.92947515981,3.80556,30,QCOM
09-30-2015,70.22333,85.0,50.0,7.81536,71.5,42.37732002133,42.301346339465006,43.03309285427,53.73,42.96911501691,3.80556,30,QCOM
10-01-2015,70.05862,85.0,50.0,7.8976,71.0,42.8651510312,42.385317251,43.04109008394,53.18,42.52926738506,3.8,29,QCOM
10-02-2015,70.05862,85.0,50.0,7.8976,71.0,42.44129785869,42.385317251,44.10472163005,55.07,44.04074379269,3.8,29,QCOM
10-05-2015,70.05862,85.0,50.0,7.8976,71.0,44.44860250586,44.44060527619,45.17635040583,56.23,44.96842243441,3.8,29,QCOM
10-06-2015,70.05862,85.0,50.0,7.8976,71.0,44.784486152,44.32064683114,45.20034209484,56.32,45.04039750144,3.8,29,QCOM
10-07-2015,70.05862,85.0,50.0,7.8976,71.0,45.23233101352,44.81647507068,45.86411215745,56.61,45.27231716187,3.8,29,QCOM
10-08-2015,70.05862,85.0,50.0,7.8976,71.0,45.17635040583,45.04039750144,46.124022121725,57.66,46.11202627722,3.8,29,QCOM
10-09-2015,70.05862,85.0,50.0,7.8976,71.0,46.27996810029,45.88010661679,46.47989884204,57.78,46.20799303326,3.8,29,QCOM
10-12-2015,70.02414,85.0,50.0,7.86058,71.0,46.08803458821,45.96007891349,46.44790992336,57.79,46.21599026293,3.8,29,QCOM
10-13-2015,69.71379,85.0,50.0,7.75601,70.0,45.73615648273,45.60020357834,46.44790992336,57.51,45.99206783217,3.8,29,QCOM
10-14-2015,69.71379,85.0,50.0,7.75601,70.0,46.00006506184,45.99206783217,47.29561626838,58.63,46.88775755521,3.8,29,QCOM
10-15-2015,69.71379,85.0,50.0,7.75601,70.0,47.183655053,46.907750629385,47.91140295297,59.26,47.39158302442,3.8,29,QCOM
10-16-2015,69.71379,85.0,50.0,7.75601,70.0,47.56752207716,47.11167998597,47.98337802,59.91,47.91140295297,3.82353,29,QCOM
10-19-2015,69.40345,85.0,50.0,7.80709,70.0,47.55152761782,46.87176309587,47.68748052221,59.1,47.2636273497,3.8,29,QCOM
10-20-2015,69.40345,85.0,50.0,7.80709,70.0,46.92774370356,46.92774370356,47.347598261235,59.0,47.183655053,3.8,29,QCOM
10-21-2015,69.3,85.0,50.0,7.75193,70.0,47.40757748376,47.09568552663,47.79944173759,58.97,47.15966336399,3.8,29,QCOM
10-22-2015,69.15667,85.0,50.0,7.66062,70.0,47.57551930683,47.57551930683,48.49520071888,60.43,48.32725889581,3.8,30,QCOM
10-23-2015,69.15667,85.0,50.0,7.66062,70.0,48.48720348921,48.37524227383,48.93504835073,60.725,48.56317717107501,3.8,30,QCOM
10-26-2015,69.15667,85.0,50.0,7.66062,70.0,48.71112591997,46.9437381629,48.71112591997,59.21,47.35159687607,3.8,30,QCOM
10-27-2015,69.15667,85.0,50.0,7.66062,70.0,47.11167998597,46.99971877059,47.46355809145,59.28,47.40757748376,3.8,30,QCOM
10-28-2015,69.15667,85.0,50.0,7.66062,70.0,47.44756363211,47.36759133541,48.2232949101,60.265,48.195304606255,3.8,30,QCOM
10-29-2015,69.15667,85.0,50.0,7.66062,70.0,47.71946944089,47.64749437386,48.16731430241,60.0,47.98337802,3.8,30,QCOM
10-30-2015,69.15667,85.0,50.0,7.66062,70.0,48.07934477604,47.51953869914,48.1433226134,59.42,47.51953869914,3.8,30,QCOM
11-02-2015,69.15667,85.0,50.0,7.66062,70.0,47.743461129900005,47.59151376617,48.59116747492,60.64,48.49520071888,3.8,30,QCOM
11-03-2015,69.15667,85.0,50.0,7.66062,70.0,48.3032672068,48.19130599142,48.92705112106,60.87,48.67913700129,3.8,30,QCOM
11-04-2015,69.15667,85.0,50.0,7.66062,70.0,48.69513146063,48.03935862769,48.79109821667,60.26,48.19130599142,3.8,30,QCOM
11-05-2015,66.3129,78.5,50.0,6.64771,66.0,45.36828391791,39.92217051264,45.432261755270005,51.07,40.84185192469,3.77778,31,QCOM
11-06-2015,66.05161,78.5,50.0,7.06805,66.0,41.28969678621,41.285698171375,42.9451233279,53.42,42.72120089714,3.80556,31,QCOM
11-09-2015,65.50323,78.5,50.0,6.91914,66.0,42.28935049496,42.08142252354,42.665220289450005,52.94,42.33733387298,3.77778,31,QCOM
11-10-2015,65.50323,78.5,50.0,6.91914,66.0,42.00944745651,41.54560813565,42.37732002133,52.27,41.80151948509,3.77778,31,QCOM
11-11-2015,65.50323,78.5,50.0,6.91914,66.0,42.0654280642,41.88149178179,42.57725076308,52.85,42.26535880595,3.77778,31,QCOM
11-12-2015,65.50323,78.5,50.0,6.91914,66.0,42.18538650925,42.00145022684,42.53726461473,52.58,42.04943360486,3.77778,31,QCOM
11-13-2015,65.50323,78.5,50.0,6.91914,66.0,41.8255111741,41.44164414994,42.18538650925,51.94,41.53761090598,3.77778,31,QCOM
11-16-2015,65.50323,78.5,50.0,6.91914,66.0,41.55360536532,41.55360536532,42.27335603562,52.77,42.20138096859,3.77778,31,QCOM
11-17-2015,65.50323,78.5,50.0,6.91914,66.0,42.145400360900005,42.04143637519,42.82516488285,52.98,42.36932279166,3.77778,31,QCOM
11-18-2015,65.34194,78.5,50.0,7.10142,66.0,41.53761090598,38.00283539184,41.53761090598,48.0,38.386702416,3.77778,31,QCOM
11-19-2015,63.95484,78.5,50.0,7.22026,65.0,38.79456112917,38.57063869841,39.41034781376,48.39,38.69859437313,3.77778,31,QCOM
11-20-2015,63.95484,78.5,50.0,7.22026,65.0,39.0264807896,38.7865638995,39.802212067590006,49.62,39.68225362254,3.77778,31,QCOM
